,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
92,8481521,Ronnie Attard,D,PHI,1845,0,0,0,1,2,4,0,0,196,1649,0,0,0.0,0,0,0,0,0,2,-4,0,40,-1,1845,0,0,0,1,2,4,0,0,196,1649,0,0,0.0,0,0,0,0,0,2,-4,0,40,-1,949.1602999999999
93,8481546,Cam York,D,PHI,29178,6,3,4,23,26,19,1,4,3305,25218,4,0,51.5655517578125,0,0,0,0,655,36,-10,9,616,116,3548,0,1,0,1,3,2,0,0,419,2977,0,0,50.0,0,0,0,0,152,5,-2,1,84,10,949.1602999999999
94,8476470,Nathan Beaulieu,D,PIT,15509,4,0,25,24,24,19,0,0,68,12649,25,0,0.0,0,0,0,1,2792,19,-7,4,346,64,1384,0,0,2,2,2,5,0,0,11,981,2,0,0.0,0,0,0,0,392,2,2,0,28,13,1206.6008
95,8476934,Brock McGinn,L,PIT,50499,7,11,10,91,56,85,0,0,90,43758,10,3.3334237529337405,3.126576927779334,2,0,0,0,6651,44,-1,18,1160,332,1237,1,0,0,2,2,1,0,0,0,1095,0,0.0,0.0,0,0,0,0,142,1,1,1,28,10,1132.5401000000002
96,8470604,Jeff Carter,C,PIT,68381,21,16,32,173,64,88,2,5,8295,54727,32,53.95784600912916,4.703768498114814,2,1,1,1,5359,37,-1,37,1520,532,3307,0,0,2,8,3,8,0,0,235,2937,2,47.5,0.0,0,0,0,0,135,3,-3,0,77,13,1118.2025
97,8470619,Brian Boyle,C,PIT,36591,6,9,25,79,56,79,0,0,308,30025,25,34.6739358066076,27.186714445259167,1,0,1,1,6258,34,2,15,888,294,1723,0,1,0,2,3,3,0,0,10,1501,0,29.1675,25.0,0,0,0,0,212,1,1,1,39,14,1118.2025
98,8471215,Evgeni Malkin,C,PIT,36395,18,17,18,103,33,15,8,19,7748,28627,18,39.28242177999462,12.4824770713225,5,1,0,0,20,12,-5,35,721,446,3680,2,1,0,10,3,3,0,2,555,3125,0,33.45125,4.175,1,1,0,0,0,2,-2,3,77,39,1118.2025
99,8471675,Sidney Crosby,C,PIT,69053,46,26,24,173,58,45,8,28,11858,56815,24,56.72228471151596,19.454502213115912,7,0,0,0,380,29,14,72,1419,805,3697,1,2,0,10,3,2,1,1,551,3141,0,50.60125,16.6625,0,0,0,0,5,1,2,3,83,43,1118.2025
100,8471724,Kris Letang,D,PIT,101829,53,7,45,182,66,145,2,22,14078,82357,45,0,3.1251276673749095,2,2,0,0,5394,110,21,60,1811,813,4917,4,0,2,8,3,6,0,2,573,4143,2,0,0.0,0,0,0,0,201,4,1,4,90,40,1118.2025
101,8475208,Brian Dumoulin,D,PIT,84361,14,3,16,80,64,70,0,0,317,75183,16,0,2.468004822731018e-05,0,0,0,0,8861,120,22,17,1722,388,3895,1,0,2,1,3,3,0,0,0,3705,2,0,0.0,0,0,0,0,190,3,-1,1,82,9,1118.2025
102,8475722,Jason Zucker,L,PIT,29283,8,6,10,89,32,52,2,2,3433,25818,10,1.70083984375,7.152033854275942,0,0,0,0,32,15,3,14,586,250,333,1,0,0,1,1,1,0,0,0,333,0,0,0.0,0,0,0,0,0,0,2,1,8,10,1118.2025
103,8475810,Bryan Rust,R,PIT,54565,34,22,12,156,48,31,9,21,10313,42876,12,6.25,2.2970614792926973,1,0,0,0,1376,19,13,56,1133,624,3815,1,0,0,13,3,3,0,0,534,3038,0,0,0.0,0,0,0,0,243,2,1,1,81,24,1118.2025
104,8476483,Rickard Rakell,R,PIT,62893,14,19,8,152,58,73,5,10,8349,54465,8,30.444252808854216,26.632711792025727,1,1,0,0,79,40,-8,33,1273,489,2997,0,2,0,8,3,3,0,0,215,2782,0,0.0,25.0,0,0,0,0,0,5,-2,2,70,24,1118.2025
105,8476875,Mike Matheson,D,PIT,69439,17,10,22,112,62,86,0,2,2362,66173,22,0,12.573630634415984,5,0,0,0,904,66,7,27,1421,460,3572,0,1,2,10,3,1,0,0,210,3362,2,0,12.5,0,0,0,0,0,3,-1,1,83,18,1118.2025
106,8476927,Teddy Blueger,C,PIT,48459,12,9,6,80,53,75,0,0,315,41304,6,46.35423986812511,6.347898464987611,0,0,1,2,6840,21,8,21,1101,304,2458,0,0,0,3,3,6,0,0,15,2247,0,38.89,0.0,0,0,0,0,196,0,0,0,58,9,1118.2025
107,8477244,Chad Ruhwedel,D,PIT,60505,7,3,12,73,66,129,0,0,22,53884,12,0,0.8331298828125,0,0,0,0,6599,65,1,10,1347,315,2614,0,0,0,2,3,5,0,0,0,2368,0,0,0.0,0,0,0,0,246,3,-1,0,58,8,1118.2025
108,8477404,Jake Guentzel,L,PIT,76447,36,32,40,221,64,60,7,20,13903,62284,40,37.87555694580078,3.9503046231288437,6,1,0,0,260,35,9,68,1528,826,3859,2,1,2,12,3,4,1,1,539,3315,2,0.0,3.125,0,0,0,0,5,2,1,3,83,44,1118.2025
109,8477953,Kasperi Kapanen,R,PIT,61640,19,11,12,118,68,93,0,5,7158,54474,12,23.5676953125,26.25000617298621,2,0,0,0,8,18,0,30,1317,401,2517,0,0,0,4,3,7,0,0,192,2325,0,0,0.0,0,0,0,0,0,0,-3,0,63,5,1118.2025
110,8477969,Marcus Pettersson,D,PIT,58520,14,1,32,59,62,111,0,0,1123,56291,32,0,5.820766091346741e-09,0,0,0,0,1106,63,5,15,1295,305,758,0,0,0,0,1,1,0,0,0,758,0,0,0.0,0,0,0,0,0,1,0,0,16,2,1118.2025
111,8478017,Mark Friedman,D,PIT,18403,4,1,17,22,23,23,0,0,54,17002,17,0,1.040625,1,0,0,0,1347,20,0,5,433,97,1596,0,0,0,1,2,0,0,0,0,1547,0,0,0.0,0,0,0,0,49,3,0,0,39,4,1118.2025
112,8478046,Danton Heinen,L,PIT,50313,13,14,14,111,64,61,3,4,5016,45274,14,0.0,25.203506187057016,1,0,0,0,23,28,5,27,1130,388,1508,0,0,0,0,3,0,0,0,40,1468,0,0,0.0,0,0,0,0,0,2,-1,0,33,0,1118.2025
113,8478074,Anthony Angello,R,PIT,713,0,0,0,2,2,5,0,0,0,713,0,0.0,0.0,0,0,0,0,0,0,0,0,17,7,394,0,0,0,0,1,4,0,0,0,394,0,0.0,0.0,0,0,0,0,0,0,0,0,9,4,1118.2025
114,8478507,John Marino,D,PIT,87121,23,1,21,77,70,65,0,2,4338,73150,21,0,7.105427357601002e-13,0,0,0,2,9633,70,-2,24,1803,310,3444,2,0,0,1,3,1,0,0,17,3278,0,0,0.0,0,0,0,0,149,1,-1,2,77,9,1118.2025
115,8478542,Evan Rodrigues,C,PIT,69768,23,17,10,204,70,75,7,8,8541,59422,10,36.96927358231953,0.012397778447947289,2,0,0,0,1805,28,3,40,1463,599,2810,0,0,2,8,3,5,0,0,216,2557,2,25.0,0.0,0,0,0,0,37,0,-1,0,66,11,1118.2025
116,8482241,Radim Zohorna,L,PIT,10534,4,2,4,9,17,23,0,0,525,10009,4,31.77078125,14.0625,0,0,0,0,0,3,12,6,260,87,554,0,0,0,1,1,2,0,0,13,541,0,0,0.0,0,0,0,0,0,0,1,0,13,5,1118.2025
117,8478415,Jakub Zboril,D,BOS,9435,3,0,4,13,10,24,0,0,41,9009,4,0,0.0,0,0,0,0,385,10,1,3,212,61,1328,0,0,0,2,2,4,0,0,0,1309,0,0,0.0,0,0,0,0,19,2,0,0,30,8,1181.6253
118,8470638,Patrice Bergeron,C,BOS,65751,34,18,26,238,60,68,8,22,10653,49155,26,69.33489831490306,4.745187976930978,3,0,0,2,5943,38,20,52,1389,766,3002,5,1,0,11,3,1,1,2,361,2434,0,61.78125,4.175,0,0,0,0,207,2,4,6,66,60,1154.8328
119,8473419,Brad Marchand,L,BOS,65624,40,31,81,196,57,64,7,26,11365,48627,81,33.49105239868164,60.99277151633305,6,1,2,2,5632,17,12,71,1290,835,3172,3,3,10,10,3,5,0,0,358,2595,10,25.0,58.325,0,0,0,0,219,1,6,6,63,58,1154.8328
120,8473422,Nick Foligno,L,BOS,38582,9,2,51,83,50,131,0,1,4143,33231,51,36.11873977661133,0.00610450804233551,0,0,0,0,1208,29,-10,11,860,273,1114,0,0,0,4,2,7,0,0,0,1082,0,0,0.0,0,0,0,0,32,0,0,0,29,11,1154.8328
121,8475225,Craig Smith,C,BOS,52129,16,15,28,155,60,79,0,3,5402,46654,28,3.125,7.005618224444041,1,0,0,0,73,23,4,31,1155,435,1708,0,0,2,4,2,0,0,0,93,1615,2,0,0.0,0,0,0,0,0,0,-3,0,35,-2,1154.8328
122,8475287,Erik Haula,L,BOS,57873,23,12,41,115,65,107,2,4,3201,51260,41,54.974205200870685,61.50291321706311,2,0,0,0,3412,31,12,35,1274,485,2864,0,3,4,7,3,1,1,1,177,2667,4,48.46125,58.325,1,0,0,0,20,0,2,3,58,50,1154.8328
123,8475745,Charlie Coyle,C,BOS,71000,24,15,32,102,68,78,3,9,7570,56907,32,61.40384788100385,25.13831321849935,4,1,0,1,6523,37,-4,39,1469,477,3138,0,1,12,5,3,4,0,0,175,2685,12,54.572500000000005,25.0,0,0,0,0,278,3,-1,1,65,16,1154.8328
124,8475762,Derek Forbort,D,BOS,69082,7,4,32,51,63,108,0,0,88,57358,32,0,2.3719854652881623e-06,1,0,0,0,11636,80,1,11,1504,303,1870,1,0,0,0,2,5,0,0,0,1678,0,0,0.0,0,0,0,0,192,0,1,1,41,11,1154.8328
125,8475791,Taylor Hall,L,BOS,66815,36,16,34,175,68,45,6,13,11171,55544,34,73.98970844507218,18.42108258205922,2,1,0,0,100,32,7,52,1325,600,2936,1,2,4,6,3,3,0,0,384,2552,4,33.335,16.6625,0,0,0,0,0,2,4,3,59,35,1154.8328
126,8476422,Mike Reilly,D,BOS,67143,11,4,20,112,59,80,0,2,2151,62004,20,0,1.5017734085631673e-06,0,0,1,1,2988,50,4,15,1438,332,2097,1,0,4,3,2,3,0,0,72,1929,4,0,0.0,0,0,0,0,96,0,1,1,45,12,1154.8328
127,8476854,Hampus Lindholm,D,BOS,89333,20,5,44,130,66,64,1,5,3327,78019,44,0,2.7018050019478324e-08,1,0,0,1,7987,83,4,25,1694,423,4192,2,0,2,5,3,2,0,1,159,3694,2,0,0.0,0,0,0,0,339,5,1,2,82,24,1154.8328
128,8476891,Matt Grzelcyk,D,BOS,68857,18,4,20,97,61,38,0,5,5239,63025,20,0,25.13008409321774,2,1,0,0,593,72,21,22,1553,375,3271,1,1,0,3,3,7,0,0,145,3057,0,0,25.0,0,0,0,0,69,0,2,2,78,24,1154.8328
129,8477320,Anton Blidh,L,BOS,19071,7,2,12,24,30,77,0,0,18,17499,12,0.0,0.089453125,0,0,0,0,1554,16,-3,9,468,151,744,0,0,0,2,1,4,0,0,0,704,0,0,0.0,0,0,0,0,40,0,0,0,18,6,1154.8328
130,8477365,Connor Clifton,D,BOS,47358,6,2,30,65,49,127,0,0,106,43781,30,0,1.5625029802322388,0,0,0,0,3471,51,-3,8,1041,273,843,1,0,0,1,1,2,0,0,0,800,0,0,0.0,0,0,0,0,43,0,-2,1,20,3,1154.8328
131,8477384,Josh Brown,D,BOS,39225,6,0,37,43,47,107,0,0,23,34468,37,0,0.0,0,0,0,0,4734,57,-7,6,919,217,618,0,0,5,0,1,1,0,0,0,554,5,0,0.0,0,0,0,0,64,0,2,0,13,5,1154.8328
132,8477508,Curtis Lazar,C,BOS,40449,7,7,12,74,57,148,0,0,58,34996,12,88.87885462541429,6.253053820264176,0,0,0,1,5395,41,-1,14,988,331,1970,0,1,0,5,3,8,0,0,0,1788,0,81.25,6.25,0,0,0,0,182,1,0,1,48,20,1154.8328
133,8477931,Tomas Nosek,L,BOS,50406,12,3,26,62,62,67,0,0,194,43505,26,33.23690311643921,7.568814908154309e-07,1,0,0,2,6707,26,-9,15,1151,213,2118,1,0,0,3,3,5,0,0,67,1800,0,27.605,0.0,0,0,0,0,251,0,1,1,51,14,1154.8328
134,8477956,David Pastrnak,R,BOS,76084,33,38,20,302,68,63,14,24,14131,61856,20,1.51519775390625,5.788339669004692,9,1,0,0,97,12,11,71,1390,1009,3225,4,1,2,15,3,3,1,2,460,2765,2,0,2.5,0,0,0,0,0,0,3,5,58,58,1154.8328
135,8478443,Brandon Carlo,D,BOS,78223,9,5,27,114,66,110,0,1,257,66927,27,0,0.010528576282240465,0,0,0,0,11039,92,6,14,1727,396,3681,1,0,0,6,3,4,0,1,33,3269,0,0,0.0,0,0,0,0,379,4,1,1,83,22,1154.8328
136,8478498,Jake DeBrusk,L,BOS,54764,13,19,8,142,63,42,2,3,4200,48413,8,39.74609375,30.26536231958008,6,1,0,0,2151,25,4,32,1206,465,2630,2,3,0,9,3,3,0,0,167,2399,0,0,27.075,1,0,0,0,64,1,4,5,59,57,1154.8328
137,8479325,Charlie McAvoy,D,BOS,95719,39,8,54,131,65,130,4,21,11944,75598,54,0,0.7812531412495983,3,0,1,1,8177,107,18,47,1840,722,4408,5,0,2,1,3,7,0,2,399,3695,2,0,0.0,0,0,0,0,314,6,5,5,83,48,1154.8328
138,8479365,Trent Frederic,C,BOS,33944,10,5,47,75,48,93,0,0,165,32144,47,5.189064159393311,0.40694435834884646,1,0,0,0,1635,17,10,15,774,285,2630,1,0,0,9,3,6,0,0,53,2354,0,0.0,0.0,0,0,0,0,223,4,-1,1,58,21,1154.8328
139,8480021,Jack Studnicka,C,BOS,9970,3,0,4,16,13,16,0,0,190,9302,4,46.9254150390625,0.0,0,0,0,0,478,2,-1,3,212,44,1591,0,0,0,3,2,1,0,0,45,1381,0,34.5225,0.0,0,0,0,0,165,1,0,0,35,5,1154.7271
140,8483397,Marc McLaughlin,C,BOS,781,0,1,0,3,1,1,0,0,67,714,0,0,16.65,0,0,0,0,0,0,1,1,20,12,781,0,1,0,3,1,1,0,0,67,714,0,0,16.65,0,0,0,0,0,0,1,1,20,12,1154.8328
141,8479465,Drake Caggiula,C,BUF,15807,3,2,4,23,18,17,0,1,142,13912,4,6.25,0.1544921875,1,0,0,0,1753,7,-4,5,354,75,894,0,0,0,1,1,0,0,0,0,755,0,0,0.0,0,0,0,0,139,0,-2,0,22,-3,1526.096
142,8473449,Kyle Okposo,R,BUF,64967,23,18,39,157,64,51,6,12,6529,53101,39,55.736673644103256,19.77590399008408,1,0,1,1,5337,15,-12,41,1413,491,4006,2,2,0,9,4,4,0,0,232,3424,0,50.0,18.73125,0,0,0,0,350,1,1,4,83,36,1508.5177
143,8475236,Cody Eakin,C,BUF,52938,8,4,20,72,65,32,1,2,550,47497,20,64.32409984524548,0.390625062556137,1,0,0,1,4891,27,-11,12,1231,187,3474,1,0,0,1,4,0,0,0,5,3215,0,61.198125000000005,0.0,0,0,0,0,254,0,1,1,79,7,1508.5177
144,8475784,Jeff Skinner,L,BUF,70247,22,28,22,221,68,22,5,10,11356,58844,22,32.37867915146313,28.829260713798373,3,0,0,0,47,17,-12,50,1426,582,4348,3,1,0,15,4,3,1,2,595,3753,0,31.25,25.0,0,0,0,0,0,0,-1,4,78,46,1508.5177
145,8475796,Mark Pysyk,D,BUF,70033,9,2,16,61,65,41,0,0,187,61851,16,0,0.3906726837158203,0,0,0,0,7995,84,-7,11,1572,220,2812,0,0,0,4,3,1,0,0,0,2685,0,0,0.0,0,0,0,0,127,2,-2,0,64,3,1508.5177
146,8476525,Colin Miller,D,BUF,41312,12,2,21,46,36,45,0,3,3321,35467,21,0,0.012969970703125,0,0,0,0,2524,40,-1,14,885,195,1665,0,0,0,1,2,1,0,0,0,1665,0,0,0.0,0,0,0,0,0,1,0,0,39,3,1028.9436
147,8476878,Zemgus Girgensons,L,BUF,39372,6,10,25,75,44,70,3,4,3315,32463,25,24.766775463242084,15.788735422905301,1,0,0,0,3594,17,-5,16,915,278,3257,0,2,0,8,4,9,0,0,2,3092,0,0.0,12.5,0,0,0,0,163,2,0,2,72,31,1508.5177
148,8476994,Vinnie Hinostroza,C,BUF,42099,12,11,18,76,50,20,1,1,637,40458,18,38.95585083007813,6.4159545912989415,1,0,0,0,1004,9,-9,23,907,221,3387,0,1,2,7,4,6,0,0,4,3364,2,25.0,6.25,0,0,0,0,19,1,-1,1,66,18,1508.5177
149,8477355,Will Butcher,D,BUF,34955,6,2,0,34,35,10,0,2,1512,33266,0,0,6.2744140625,0,0,0,0,177,30,-10,8,731,94,1781,2,0,0,2,2,0,0,0,0,1781,0,0,0.0,0,0,0,0,0,1,1,2,38,13,1508.5177
150,8477401,John Hayden,C,BUF,34538,2,2,82,60,52,95,0,0,148,32474,82,6.4453125,50.01953125,0,0,0,0,1916,24,-11,4,805,177,1520,0,1,23,1,3,4,0,0,0,1520,23,0.0,50.0,0,0,0,0,0,1,0,1,38,12,1091.8988
151,8477949,Alex Tuch,R,BUF,42789,22,9,12,112,38,27,2,6,6442,32687,12,29.296875,3.1311068167677147,0,0,0,0,3660,38,2,31,886,351,4028,4,1,2,11,4,4,0,2,595,3196,2,25.0,3.125,0,0,0,0,237,4,-1,5,84,43,1508.5177
152,8478075,Anders Bjork,L,BUF,37131,2,4,10,42,51,10,0,0,132,34964,10,6.25,0.012278743088245392,0,0,0,0,2035,15,-14,6,820,71,1624,0,0,0,2,2,0,0,0,0,1624,0,0,0.0,0,0,0,0,0,0,-1,0,33,0,1087.7511
153,8478109,Victor Olofsson,L,BUF,55462,20,15,6,137,60,7,4,7,7884,47536,6,0,16.62365493774454,5,0,0,0,42,15,-20,35,1190,385,3318,2,3,0,12,4,1,2,2,237,3081,0,0,15.0,1,0,0,0,0,1,0,5,72,70,1508.5177
154,8479335,Rasmus Asplund,C,BUF,59441,17,6,8,113,68,21,2,4,5122,51085,8,40.27270807504654,12.500000000091223,1,1,1,1,3234,13,-11,23,1318,273,2941,0,0,0,5,4,1,0,0,0,2927,0,0.0,0.0,0,0,0,0,14,0,-1,0,63,4,1508.5177
155,8479420,Tage Thompson,R,BUF,70626,23,31,31,222,66,52,8,14,10183,57288,31,44.47516686635839,31.595750664400583,2,1,2,2,3155,23,-16,54,1477,675,4068,1,4,4,13,4,0,2,2,481,3411,4,42.706875,31.23125,1,0,0,0,176,1,-2,5,85,68,1508.5177
156,8479578,Casey Fitzgerald,D,BUF,27957,4,0,34,31,26,61,0,0,111,26102,34,0,0.0,0,0,0,0,1744,27,-15,4,654,105,4552,0,0,2,6,4,11,0,0,5,4264,2,0,0.0,0,0,0,0,283,4,1,0,109,23,1508.5177
157,8479999,Casey Mittelstadt,C,BUF,27029,11,3,2,54,28,9,1,6,3836,22351,2,48.830868097655475,0.13211456537246702,0,0,0,0,842,10,-13,14,571,129,4006,3,0,0,10,4,1,0,2,595,3267,0,45.864374999999995,0.0,0,0,0,0,144,0,0,3,79,27,1508.5177
158,8480035,Henri Jokiharju,D,BUF,62793,12,3,16,61,48,54,0,2,2446,54619,16,0,0.0015497440472245216,0,0,0,0,5728,47,-4,15,1380,224,5563,2,0,4,6,4,6,0,1,234,5026,4,0,0.0,0,0,0,0,303,3,0,2,126,25,1508.5177
159,8480196,Jacob Bryson,D,BUF,70012,8,1,10,37,61,48,1,7,3916,62789,10,0,0.26015625,0,0,0,0,3307,65,-8,9,1609,194,3965,0,0,0,3,4,0,0,0,4,3860,0,0,0.0,0,0,0,0,101,1,-4,0,96,-4,1508.5177
160,8480807,Mattias Samuelsson,D,BUF,36193,7,0,12,30,31,67,0,0,62,32025,12,0,0.0,0,0,0,0,4106,49,-3,7,832,168,3813,1,0,2,2,3,9,0,0,5,3513,2,0,0.0,0,0,0,0,295,7,-1,1,82,20,1508.5177
161,8480839,Rasmus Dahlin,D,BUF,97717,34,9,58,147,68,100,2,17,12289,82200,58,0,0.39067342938045224,2,1,0,0,3228,76,-20,43,1963,543,5976,2,0,0,9,4,12,0,1,595,5073,0,0,0.0,0,0,0,0,308,3,1,2,124,36,1508.5177
162,8481522,Peyton Krebs,C,BUF,40074,10,7,20,50,45,18,0,5,5381,34558,20,11.068722186386585,6.372117972373962,2,0,0,0,135,7,-19,17,871,149,3317,1,1,0,8,4,0,0,1,230,3078,0,0,6.25,0,0,0,0,9,3,-1,2,72,21,1508.5177
163,8481528,Dylan Cozens,C,BUF,63564,23,12,49,128,67,32,1,7,7386,54941,49,55.26755286919489,0.0005092266926207344,1,0,0,1,1237,19,-14,35,1352,347,3607,4,0,0,7,4,2,0,2,231,3312,0,52.143125,0.0,0,0,0,0,64,1,-1,4,71,28,1508.5177
164,8477494,Jonathan Drouin,L,MTL,34873,14,6,23,62,34,27,0,4,4828,29403,23,27.27231748223305,0.6128183141350746,0,0,0,0,642,11,-9,20,750,182,837,0,0,0,2,1,0,0,0,106,731,0,0.0,0.0,0,0,0,0,0,0,0,0,18,2,1316.3193
165,8473507,Jeff Petry,D,MTL,76143,12,4,30,92,57,124,0,1,6253,61908,30,0,0.05264331847429275,0,0,0,1,7982,93,-10,16,1408,363,2053,0,0,0,3,2,2,0,0,76,1490,0,0,0.0,0,0,0,0,487,5,-2,0,39,6,1316.3193
166,8473618,Mathieu Perreault,C,MTL,13720,3,3,4,21,20,22,0,0,1589,12101,4,20.323466796875,0.048828125,0,0,0,0,30,8,4,6,309,89,454,1,0,0,0,1,1,0,0,0,454,0,0.0,0.0,0,0,0,0,0,0,2,1,10,9,916.4114
167,8474038,Paul Byron,L,MTL,17139,3,4,0,30,22,56,0,0,467,14728,0,66.60724151611328,3.521728515625,2,0,0,0,1944,6,-6,7,412,136,2702,0,0,0,6,3,4,0,0,12,2500,0,56.25,0.0,0,0,0,0,190,3,-4,0,58,5,916.4114
168,8474884,Mike Hoffman,C,MTL,55862,14,11,26,127,54,20,3,10,9176,46657,26,12.20703125,0.007546091316494951,3,0,0,0,29,23,-19,25,1120,328,2938,1,0,0,6,3,1,0,0,349,2589,0,0,0.0,0,0,0,0,0,2,-2,1,56,9,916.4114
169,8475227,Chris Wideman,D,MTL,49085,19,3,51,65,55,38,0,11,8742,40168,51,0,12.500000011883822,0,0,0,0,175,35,-20,22,1062,214,1816,1,1,2,3,2,2,0,0,260,1538,2,0,12.5,0,0,0,0,18,0,0,2,41,15,916.4114
170,8475233,David Savard,D,MTL,61187,10,3,30,51,49,113,0,0,208,52186,30,0,3.1234008789062497,0,0,0,1,8793,106,-16,13,1143,296,3910,1,0,4,2,3,8,0,0,26,3395,4,0,0.0,0,0,0,0,489,8,-1,1,68,20,916.4114
171,8475752,Tyler Pitlick,C,MTL,19087,3,0,2,22,29,60,0,0,105,18586,2,25.0,0.0,0,0,0,0,396,16,-4,3,471,102,1078,1,0,0,1,2,3,0,0,11,1031,0,0.0,0.0,0,0,0,0,36,0,1,1,28,10,916.4114
172,8475848,Brendan Gallagher,R,MTL,39211,9,5,49,110,43,43,4,4,6703,32376,49,25.24457260131836,0.7812510416493751,0,0,0,0,132,23,-11,14,898,260,1773,0,0,2,4,2,0,0,0,234,1539,2,0,0.0,0,0,0,0,0,2,-2,0,36,2,1068.8306
173,8476441,Joel Edmundson,D,MTL,13168,1,1,12,12,11,38,0,0,76,11467,12,0,6.25,0,0,0,0,1625,24,-3,2,253,78,3477,0,1,2,4,3,15,0,0,14,3119,2,0,6.25,0,0,0,0,344,6,-2,1,67,27,916.4114
174,8476469,Joel Armia,R,MTL,43411,8,4,14,85,53,95,1,3,2546,36375,14,50.390625,1.3046145059168337,0,0,1,1,4490,23,-17,12,1018,249,2701,0,0,0,5,3,4,0,0,187,2270,0,0,0.0,0,0,0,0,244,0,-5,0,56,-1,916.4114
175,8476981,Josh Anderson,R,MTL,58093,10,17,55,122,56,121,1,2,7461,50488,55,38.83766177177429,28.177541031680267,1,0,0,0,144,28,-22,27,1187,391,3061,0,1,0,3,3,5,0,0,369,2692,0,0.0,25.0,0,0,0,0,0,4,-1,1,55,16,916.4114
176,8477460,Laurent Dauphin,C,MTL,27778,8,4,25,44,34,28,0,0,381,24991,25,42.581805422371254,14.062696695327759,0,0,0,0,2406,24,-9,12,618,134,1157,1,1,2,5,2,0,0,0,22,1116,2,26.04,12.5,0,0,0,0,19,0,1,2,26,17,916.4114
177,8477989,Christian Dvorak,L,MTL,45587,11,9,24,71,43,27,1,4,6387,34977,24,52.44752060769964,15.74810991063714,1,0,0,0,4223,46,-16,20,1014,236,3353,0,1,2,7,3,2,0,0,361,2664,2,43.942499999999995,12.5,0,0,0,0,328,2,-1,1,72,15,916.4114
178,8478021,William Lagesson,D,MTL,23045,4,0,13,32,31,40,0,0,34,21249,13,0,0.0,0,0,0,0,1762,18,1,4,506,108,848,0,0,0,0,1,1,0,0,0,848,0,0,0.0,0,0,0,0,0,2,0,0,20,3,1316.3193
179,8478133,Jake Evans,C,MTL,56096,12,9,20,104,60,80,0,0,1275,47673,20,52.32659787318293,4.693611455173527,0,0,0,1,7148,33,-8,21,1333,303,2667,0,0,0,5,3,3,0,0,111,2269,0,45.457499999999996,0.0,0,0,0,0,287,1,-2,0,57,5,916.4114
180,8479348,Kale Clague,D,MTL,33948,6,1,16,25,34,10,0,3,3589,29577,16,0,0.006103515625,0,0,0,0,782,21,-10,7,664,72,702,0,0,0,1,1,1,0,0,0,658,0,0,0.0,0,0,0,0,44,0,0,0,15,2,1026.2519
181,8479514,Rem Pitlick,C,MTL,46287,19,13,20,54,53,20,0,1,4446,39818,20,44.137392349243164,6.8393758401274685,1,0,1,1,2023,26,-1,32,937,274,3602,2,0,0,9,3,0,0,0,302,3018,0,35.0,0.0,0,0,0,0,282,2,-1,2,69,17,916.4114
182,8479543,Michael Pezzetta,L,MTL,20481,3,5,68,40,44,132,0,0,342,20130,68,69.53125,6.304934620857239,0,0,0,0,9,7,-7,8,513,207,894,0,0,0,0,3,10,0,0,0,894,0,0,0.0,0,0,0,0,0,0,1,0,22,12,1316.3193
183,8480018,Nick Suzuki,C,MTL,85036,33,18,24,165,69,84,8,19,13072,65440,24,42.9798496495395,0.9381438294050937,4,0,1,3,6524,52,-22,51,1685,649,3733,2,0,2,8,3,3,0,0,390,3115,2,37.3025,0.0,0,0,0,0,228,2,-4,2,65,13,916.4114
184,8480068,Ryan Poehling,C,MTL,33932,8,5,6,71,46,36,1,1,4411,29262,6,42.61960539749635,4.769377410411835e-05,1,0,0,0,259,15,-19,13,788,166,546,1,0,2,1,1,0,0,0,63,483,2,22.22,0.0,0,0,0,0,0,0,0,1,16,5,916.4114
185,8480887,Jordan Harris,D,MTL,955,0,0,2,1,1,1,0,0,0,955,2,0,0.0,0,0,0,0,0,3,1,0,17,7,955,0,0,2,1,1,1,0,0,0,955,2,0,0.0,0,0,0,0,0,3,1,0,17,7,916.4114
186,8481014,Alexander Romanov,D,MTL,79467,9,3,39,90,66,204,0,0,442,68581,39,0,0.008129913848279102,0,0,0,0,10444,120,-2,12,1490,464,4153,0,0,2,4,3,5,0,0,10,3555,2,0,0.0,0,0,0,0,588,5,-1,0,76,12,916.4114
187,8481058,Jesse Ylonen,R,MTL,7554,3,2,2,9,11,5,0,0,944,6610,2,0,50.78125,0,0,0,0,0,4,4,5,184,50,1680,1,1,0,1,3,0,0,0,277,1403,0,0,50.0,0,0,0,0,0,1,1,2,41,14,916.4114
