,ID,Name,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,fanPts,timeOnIce_W,assists_W,goals_W,pim_W,shots_W,games_W,hits_W,powerPlayGoals_W,powerPlayPoints_W,powerPlayTimeOnIce_W,evenTimeOnIce_W,penaltyMinutes_W,faceOffPct_W,shotPct_W,gameWinningGoals_W,overTimeGoals_W,shortHandedGoals_W,shortHandedPoints_W,shortHandedTimeOnIce_W,blocked_W,plusMinus_W,points_W,shifts_W,fanPts_W,upcomingDifficulty
94,8480028,Morgan Frost,C,PHI,17294,4,2,10,25,22,18,0,0,2656,14618,10,34.479378890991214,0.201416015625,0,0,0,0,20,7,-6,6,396,66,3304,0,0,0,1,4,2,0,0,671,2633,0,27.425,0.0,0,0,0,0,0,1,-3,0,69,-2,1086.6639
95,8481546,Cam York,D,PHI,10825,2,1,2,11,9,9,0,2,1346,9124,2,0,3.125,0,0,0,0,355,13,-4,3,218,43,4328,1,0,2,5,4,2,0,1,840,3362,2,0,0.0,0,0,0,0,126,4,-4,1,86,9,1086.6639
96,8482654,Jackson Cates,C,PHI,4598,0,1,0,6,8,3,0,0,19,4258,0,64.21875,1.5625,0,0,0,0,321,1,0,1,130,16,786,0,0,0,0,1,0,0,0,0,745,0,30.0,0.0,0,0,0,0,41,0,0,0,19,0,1086.6639
97,8475722,Jason Zucker,L,PIT,28950,7,6,10,88,31,51,2,2,3433,25485,10,1.70083984375,14.304067708551884,0,0,0,0,32,15,1,13,578,240,936,0,2,0,7,1,3,1,1,100,836,0,0,14.3,0,0,0,0,0,0,0,2,19,32,1117.3984
98,8482055,Drew O'Connor,L,PIT,13574,2,3,4,40,22,12,0,0,1179,12293,4,28.365380859375,0.0015243530273437499,0,0,0,0,102,7,-1,5,299,83,980,0,0,0,4,2,0,0,0,37,841,0,0,0.0,0,0,0,0,102,1,-1,0,21,3,768.5565
99,8478074,Anthony Angello,R,PIT,319,0,0,0,2,1,1,0,0,0,319,0,0,0.0,0,0,0,0,0,0,0,0,8,3,319,0,0,0,2,1,1,0,0,0,319,0,0,0.0,0,0,0,0,0,0,0,0,8,3,768.5565
100,8479512,Kasper Bjorkqvist,R,PIT,3013,0,1,2,8,6,9,0,0,0,2643,2,0,1.040625,0,0,0,0,370,2,-1,1,73,23,1108,0,0,0,2,2,3,0,0,0,873,0,0,0.0,0,0,0,0,235,1,-2,0,26,2,768.5565
101,8470604,Jeff Carter,C,PIT,38943,13,12,22,109,35,43,1,4,5580,31097,22,60.65673378847627,51.627471261937174,1,1,0,0,2266,23,-3,25,809,319,3930,4,1,0,9,4,6,0,1,435,3088,0,59.039375,50.0,0,0,0,0,407,4,0,5,95,43,1117.3984
102,8470619,Brian Boyle,C,PIT,17864,1,4,21,38,28,35,0,0,128,14638,21,63.111438139267264,0.5861520767211914,0,0,1,1,3098,20,-1,5,435,129,2010,1,0,12,6,3,7,0,0,2,1818,12,56.2525,0.0,0,0,0,0,190,3,1,1,54,22,1117.3984
103,8471215,Evgeni Malkin,C,PIT,7557,4,3,2,17,7,3,1,2,1711,5841,2,29.524296874999997,3.28125,1,0,0,0,5,5,0,7,148,81,4535,3,1,0,12,4,3,0,1,1307,3223,0,27.775624999999998,2.5,0,0,0,0,5,2,1,4,84,39,1117.3984
104,8471675,Sidney Crosby,C,PIT,33894,21,10,12,80,29,17,2,9,5346,28347,12,45.1552312900871,16.661557924747466,2,0,0,0,201,12,11,31,699,329,4928,1,5,6,16,4,7,2,2,1327,3597,6,42.484375,16.5625,0,0,0,0,4,1,3,6,99,84,1117.3984
105,8471724,Kris Letang,D,PIT,57264,32,3,26,101,37,82,0,12,7190,47126,26,0,2.8125000465661287,1,1,0,0,2948,67,17,35,1004,464,6274,3,0,6,9,4,14,0,1,1299,4778,6,0,0.0,0,0,0,0,197,13,2,3,106,54,1117.3984
106,8475208,Brian Dumoulin,D,PIT,47645,10,3,10,43,36,42,0,0,144,42537,10,0,25.87890625,0,0,0,0,4964,76,10,13,965,239,5359,2,1,0,5,4,8,0,0,0,4900,0,0,25.0,0,0,0,0,459,12,4,3,106,47,1117.3984
107,8475810,Bryan Rust,R,PIT,20795,15,9,8,60,19,9,3,8,4076,16570,8,12.5,2.7539697647094727,1,0,0,0,149,8,9,24,432,259,4343,4,0,2,11,4,3,0,2,1195,3148,2,0,0.0,0,0,0,0,0,4,2,4,95,42,1117.3984
108,8476875,Mike Matheson,D,PIT,41323,12,6,12,66,38,51,0,1,1086,39530,12,0,14.632226748764515,5,0,0,0,707,36,9,18,855,307,4545,3,3,0,11,4,7,0,0,115,4410,0,0,14.5875,2,0,0,0,20,5,8,6,92,89,1117.3984
109,8476927,Teddy Blueger,C,PIT,37609,9,8,6,63,40,53,0,0,147,32424,6,45.562999680924456,50.12401407365687,0,0,1,1,5038,19,7,17,847,243,2516,1,1,0,1,4,6,0,0,1,2169,0,40.15125,50.0,0,0,0,0,346,1,2,2,58,22,1117.3984
110,8476934,Brock McGinn,L,PIT,34824,5,9,8,70,38,58,0,0,63,29892,8,13.339120187759399,1.6727694732137024,2,0,0,0,4869,32,5,14,789,264,3176,1,0,0,6,4,3,0,0,2,2821,0,0.0,0.0,0,0,0,0,353,4,2,1,74,21,1117.3984
111,8477244,Chad Ruhwedel,D,PIT,34455,4,0,2,37,37,67,0,0,11,30616,2,0,0.0,0,0,0,0,3828,31,3,4,749,157,3223,0,0,0,2,4,5,0,0,0,2895,0,0,0.0,0,0,0,0,328,3,3,0,69,16,1117.3984
112,8477404,Jake Guentzel,L,PIT,40517,19,21,18,123,35,38,4,8,7317,33029,18,48.0712890625,11.64849927010655,5,1,0,0,171,20,8,40,815,497,4865,1,2,0,14,4,3,0,0,1328,3533,0,25.0,8.33125,1,0,0,0,4,0,3,3,97,49,1117.3984
113,8477953,Kasperi Kapanen,R,PIT,39365,15,9,8,77,40,44,0,4,4885,34472,8,16.665,25.891380751132964,2,0,0,0,8,11,6,24,797,286,3652,3,1,2,3,4,8,0,1,380,3272,2,16.665,25.0,0,0,0,0,0,1,3,4,77,38,1117.3984
114,8477969,Marcus Pettersson,D,PIT,35649,10,1,24,38,37,64,0,0,588,34363,24,0,2.384185791015625e-05,0,0,0,0,698,32,7,11,790,194,3224,0,0,0,3,4,4,0,0,0,3137,0,0,0.0,0,0,0,0,87,1,-2,0,70,4,1117.3984
115,8478017,Mark Friedman,D,PIT,9758,4,0,8,11,12,19,0,0,54,8650,8,0,0.0,0,0,0,0,1054,13,2,4,230,63,404,0,0,2,0,1,0,0,0,0,404,2,0,0.0,0,0,0,0,0,0,-1,0,14,-2,815.3806
116,8478046,Danton Heinen,L,PIT,29348,9,9,10,66,37,35,2,2,2997,26328,10,0.0,0.8143979838583618,1,0,0,0,23,18,7,18,657,253,2762,2,0,0,8,3,3,0,0,314,2448,0,0,0.0,0,0,0,0,0,0,1,2,57,21,1117.3984
117,8478507,John Marino,D,PIT,52641,16,1,13,43,41,46,0,2,3240,43418,13,0,7.450580596923828e-07,0,0,0,1,5983,45,0,17,1068,208,4887,1,0,5,2,4,4,0,0,445,3975,5,0,0.0,0,0,0,0,467,5,-2,1,102,11,1117.3984
118,8478542,Evan Rodrigues,C,PIT,43025,15,15,0,133,41,39,6,7,5755,36267,0,45.015854280692295,0.2069413564091519,2,0,0,0,1003,19,8,30,875,439,3551,0,0,0,13,4,4,0,0,469,2920,0,16.665,0.0,0,0,0,0,162,2,-1,0,77,17,1117.3984
119,8478866,Dominik Simon,C,PIT,21359,6,2,12,46,35,32,0,1,1454,19905,12,27.44140625,50.00000074505806,1,0,0,0,0,16,1,8,508,144,2635,0,1,0,2,4,5,0,0,1,2634,0,0.0,50.0,0,0,0,0,0,3,1,1,61,18,1117.3984
120,8479944,Zach Aston-Reese,L,PIT,27268,7,1,18,36,33,123,0,0,59,24345,18,31.25,0.048828125,0,0,0,0,2864,20,4,8,605,221,537,0,0,0,0,1,2,0,0,0,450,0,0,0.0,0,0,0,0,87,1,0,0,10,3,1117.3984
121,8482241,Radim Zohorna,L,PIT,2772,1,1,0,4,4,3,0,0,117,2655,0,8.3325,25.0,0,0,0,0,0,0,4,2,66,25,2265,0,1,0,4,3,1,0,0,117,2148,0,0.0,25.0,0,0,0,0,0,0,3,1,53,17,768.5565
122,8475186,John Moore,D,BOS,7378,1,0,4,7,7,9,0,0,106,6173,4,0,0.0,0,0,0,1,1099,11,2,1,163,35,1567,1,0,0,2,2,1,0,0,12,1301,0,0,0.0,0,0,0,1,254,1,1,1,31,10,1294.9858000000002
123,8478415,Jakub Zboril,D,BOS,9435,3,0,4,13,10,24,0,0,41,9009,4,0,0.0,0,0,0,0,385,10,1,3,212,61,1328,0,0,0,2,2,4,0,0,0,1309,0,0,0.0,0,0,0,0,19,2,0,0,30,8,940.8731
124,8479365,Trent Frederic,C,BOS,14710,3,2,29,29,24,47,0,0,80,14355,29,25.420106201171876,24.974999999999998,0,0,0,0,275,4,3,5,336,110,417,0,0,0,0,1,1,0,0,0,389,0,0,0.0,0,0,0,0,28,0,0,0,10,1,1294.9858000000002
125,8470638,Patrice Bergeron,C,BOS,40733,19,12,22,145,37,51,5,13,6780,30309,22,55.923582368492276,2.512393509596586,2,0,0,2,3644,27,9,31,870,475,3307,0,1,0,15,3,7,1,1,716,2260,0,49.465,2.5,0,0,0,0,331,1,1,1,66,41,947.1967000000001
126,8473419,Brad Marchand,L,BOS,37949,24,20,53,102,33,48,6,18,6467,28181,53,80.778828125,4.568167176004499,3,0,2,2,3301,12,2,44,754,516,2713,1,0,2,6,3,2,0,1,555,1865,2,50.0,0.0,0,0,0,0,293,0,-3,1,53,8,947.1967000000001
127,8473422,Nick Foligno,L,BOS,21648,5,1,26,43,25,67,0,1,3706,17504,26,78.269345703125,0.5203125,0,0,0,0,438,12,-6,6,465,138,1572,0,0,0,2,2,5,0,0,379,1171,0,0,0.0,0,0,0,0,22,1,0,0,32,8,947.1967000000001
128,8475225,Craig Smith,C,BOS,27142,8,5,10,78,31,36,0,2,3179,23890,10,6.25,1.3202733039855956,1,0,0,0,73,11,-3,13,611,195,2673,0,0,2,7,3,3,0,0,251,2422,2,0.0,0.0,0,0,0,0,0,1,-1,0,59,9,947.1967000000001
129,8475287,Erik Haula,L,BOS,32972,11,3,23,64,37,73,0,2,1799,28474,23,62.53329482774046,1.23596134185791,1,0,0,0,2699,17,-1,14,755,228,2686,2,0,4,9,3,3,0,1,109,2417,4,57.692499999999995,0.0,0,0,0,0,160,0,-1,2,65,20,947.1967000000001
130,8475745,Charlie Coyle,C,BOS,39605,9,9,14,62,38,56,1,4,3931,31961,14,50.24760741642571,17.04280234724283,3,1,0,0,3713,20,-3,18,822,268,2898,1,1,0,4,3,7,0,0,243,2287,0,45.55,16.65,0,0,0,0,368,3,-3,2,60,18,947.1967000000001
131,8475762,Derek Forbort,D,BOS,38677,4,4,13,35,35,52,0,0,55,31951,13,0,0.009715652465820313,1,0,0,0,6671,40,-1,8,850,175,3220,1,0,2,4,3,8,0,0,0,2596,2,0,0.0,0,0,0,0,624,5,-2,1,72,17,947.1967000000001
132,8475791,Taylor Hall,L,BOS,36736,18,8,18,90,38,22,3,6,5528,31154,18,73.486328125,2.714895242778584,1,1,0,0,54,22,1,26,757,302,3020,1,0,2,5,3,1,0,0,497,2523,2,50.0,0.0,0,0,0,0,0,1,-1,1,58,9,947.1967000000001
133,8476422,Mike Reilly,D,BOS,36275,5,4,6,59,32,46,0,2,1411,32742,6,0,12.597788429260254,0,0,1,1,2122,27,4,9,770,198,4956,0,1,0,13,4,5,0,0,77,4666,0,0,12.5,0,0,0,0,213,2,0,1,107,26,1294.9858000000002
134,8476891,Matt Grzelcyk,D,BOS,41175,14,2,14,70,36,17,0,5,3394,37502,14,0,3.12906494140625,1,0,0,0,279,42,5,16,925,227,3145,2,0,0,5,3,2,0,2,318,2774,0,0,0.0,0,0,0,0,53,3,0,2,73,22,947.1967000000001
135,8477320,Anton Blidh,L,BOS,12597,6,2,4,13,20,51,0,0,13,11415,4,0.0,2.8625,0,0,0,0,1169,12,1,8,307,114,933,0,0,0,0,2,5,0,0,0,818,0,0,0.0,0,0,0,0,115,2,-2,0,23,3,947.1967000000001
136,8477365,Connor Clifton,D,BOS,24720,1,1,22,34,25,70,0,0,75,23105,22,0,0.390625,0,0,0,0,1540,29,-2,2,543,139,2577,0,0,7,4,3,7,0,0,0,2472,7,0,0.0,0,0,0,0,105,6,-2,0,59,13,947.1967000000001
137,8477508,Curtis Lazar,C,BOS,22554,6,5,4,42,31,77,0,0,54,19417,4,44.44154863126576,2.1626373291015626,0,0,0,1,3083,16,4,11,555,197,2356,0,0,0,5,3,9,0,0,0,1938,0,38.8075,0.0,0,0,0,0,418,2,-2,0,56,12,947.1967000000001
138,8477931,Tomas Nosek,L,BOS,26220,5,3,14,39,32,30,0,0,121,22560,14,50.446724247974345,0.1984119415283203,1,0,0,1,3539,15,1,8,604,134,2444,0,0,2,4,3,2,0,0,0,2037,2,44.32,0.0,0,0,0,0,407,1,-3,0,60,1,947.1967000000001
139,8477956,David Pastrnak,R,BOS,43501,16,19,12,167,38,28,9,13,7808,35621,12,48.486328125,36.628655029836224,4,0,0,0,72,6,5,35,806,527,3411,1,3,0,12,3,2,2,3,853,2526,0,0,35.0,1,0,0,0,32,0,-1,4,62,66,947.1967000000001
140,8478443,Brandon Carlo,D,BOS,42461,3,3,19,66,36,65,0,0,109,36235,19,0,0.09922981262207031,0,0,0,0,6117,45,0,6,929,206,3537,0,0,5,2,3,4,0,0,8,3042,5,0,0.0,0,0,0,0,487,5,-3,0,76,5,947.1967000000001
141,8478498,Jake DeBrusk,L,BOS,27774,7,6,2,72,33,15,2,3,2525,24080,2,35.9375,6.353856064379215,3,0,0,0,1169,11,-3,13,620,208,2671,2,1,0,5,3,3,0,1,190,2283,0,0,6.25,0,0,0,0,198,3,0,3,55,27,947.1967000000001
142,8479325,Charlie McAvoy,D,BOS,51025,19,6,25,71,35,72,3,13,6538,39888,25,0,12.701423020660878,2,0,0,0,4599,64,9,25,997,407,4329,1,1,2,4,3,6,1,2,649,3067,2,0,12.5,1,0,0,0,613,6,-1,2,81,46,947.1967000000001
143,8473449,Kyle Okposo,R,BUF,37399,16,7,22,92,37,30,3,7,3924,30350,22,51.64303921581188,0.44760982892476026,1,0,1,1,3125,8,-6,23,810,282,1871,0,0,4,5,2,2,0,0,200,1518,4,37.5,0.0,0,0,0,0,153,0,0,0,38,7,1210.5909
144,8476525,Colin Miller,D,BUF,37701,10,2,21,43,32,42,0,3,3300,31877,21,0,0.103759765625,0,0,0,0,2524,39,-2,12,800,178,3427,1,0,2,5,3,5,0,1,673,2754,2,0,0.0,0,0,0,0,0,2,-1,1,65,16,861.6733999999999
145,8476878,Zemgus Girgensons,L,BUF,30445,5,7,25,57,33,48,3,4,3193,24170,25,49.53355092648417,41.91626826375723,1,0,0,0,3082,12,-5,12,706,211,1874,0,0,2,0,2,2,0,0,368,1363,2,36.665,0.0,0,0,0,0,143,0,1,0,43,4,861.6733999999999
146,8476994,Vinnie Hinostroza,C,BUF,30525,9,8,8,54,36,11,1,1,491,29133,8,79.9072265625,19.87500298023224,0,0,0,0,901,7,-4,17,657,158,636,0,0,0,1,1,0,0,0,58,576,0,0,0.0,0,0,0,0,2,0,0,0,12,1,1210.5909
147,8479465,Drake Caggiula,C,BUF,15807,3,2,4,23,18,17,0,1,142,13912,4,6.25,0.1544921875,1,0,0,0,1753,7,-4,5,354,75,894,0,0,0,1,1,0,0,0,0,755,0,0,0.0,0,0,0,0,139,0,-2,0,22,-3,1216.5176
148,8479999,Casey Mittelstadt,C,BUF,3707,0,1,0,7,4,0,0,0,779,2795,0,47.071875,4.1625,0,0,0,0,133,3,-6,1,78,4,864,0,0,0,1,1,0,0,0,128,674,0,31.25,0.0,0,0,0,0,62,0,-1,0,21,-1,884.659
149,8475236,Cody Eakin,C,BUF,29245,5,3,18,49,36,22,1,1,174,26391,18,51.06599987800452,0.0010249197483062744,1,0,0,1,2680,20,-7,8,668,135,3080,0,0,2,3,4,1,0,0,6,2697,2,49.009375,0.0,0,0,0,0,377,5,1,0,71,11,1210.5909
150,8475784,Jeff Skinner,L,BUF,39438,11,16,12,117,39,12,3,6,6373,33027,12,27.5006999476254,37.05135189362336,2,0,0,0,38,10,-6,27,797,323,3973,3,3,2,13,4,0,1,2,623,3343,2,23.958750000000002,35.4375,0,0,0,0,7,0,3,6,83,61,1210.5909
151,8475796,Mark Pysyk,D,BUF,47325,7,1,12,44,41,26,0,0,187,41248,12,0,0.09765625,0,0,0,0,5890,66,3,8,1026,176,4868,0,0,2,1,4,0,0,0,6,4172,2,0,0.0,0,0,0,0,690,7,1,0,114,10,1210.5909
152,8476873,Mark Jankowski,C,BUF,9242,2,2,2,10,11,1,0,0,50,7675,2,46.686396484374995,31.25,1,0,0,0,1517,7,6,4,219,60,2615,1,1,2,3,3,0,0,0,0,2123,2,38.64375,25.0,1,0,0,0,492,1,2,2,70,28,1210.5909
153,8477355,Will Butcher,D,BUF,31232,4,1,0,30,30,9,0,2,1511,29610,0,0,0.1953125,0,0,0,0,111,29,-10,5,647,74,2238,1,0,0,3,3,0,0,0,153,2085,0,0,0.0,0,0,0,0,0,4,0,1,45,11,1210.5909
154,8477401,John Hayden,C,BUF,23131,2,0,38,42,34,63,0,0,43,21396,38,51.5625,0.0,0,0,0,0,1692,15,-5,2,540,118,2884,0,0,19,2,4,4,0,0,0,2714,19,50.0,0.0,0,0,0,0,170,0,1,0,67,8,1210.5909
155,8477462,Robert Hagg,D,BUF,32974,5,1,19,29,31,60,0,0,111,28222,19,0,0.0003814697265625,0,0,0,0,4641,68,-9,6,693,165,4152,0,0,2,4,4,7,0,0,9,3506,2,0,0.0,0,0,0,0,637,10,2,0,92,25,1210.5909
156,8477949,Alex Tuch,R,BUF,10327,7,3,4,17,9,11,1,2,1545,7672,4,50.0,34.8875,0,0,0,0,1110,7,4,10,212,101,4999,4,2,0,9,4,4,0,1,620,3708,0,50.0,33.325,0,0,0,0,671,3,4,6,99,54,1210.5909
157,8478075,Anders Bjork,L,BUF,26307,2,4,8,31,36,7,0,0,49,24371,8,6.25,3.1433582305908203,0,0,0,0,1887,9,-5,6,587,69,3082,1,0,0,4,4,0,0,0,0,2882,0,0,0.0,0,0,0,0,200,1,2,1,74,13,1210.5909
158,8478109,Victor Olofsson,L,BUF,32232,16,5,4,71,33,4,1,4,5132,27068,4,0,3.3605843782424923e-06,0,0,0,0,32,8,-13,21,669,167,3312,1,0,0,7,4,1,0,0,284,3026,0,0,0.0,0,0,0,0,2,0,-1,1,78,10,1210.5909
159,8479335,Rasmus Asplund,C,BUF,38991,11,5,6,66,41,10,2,3,4360,32350,6,72.20674272537232,4.782729083672166e-05,1,1,1,1,2281,8,-10,16,839,180,3477,1,0,2,4,4,0,0,0,236,3073,2,68.75,0.0,0,0,0,0,168,1,0,1,79,9,1210.5909
160,8479420,Tage Thompson,R,BUF,40486,14,14,13,119,38,34,4,10,5928,33542,13,46.01700688178422,25.26067450411356,0,0,0,0,1016,12,-9,28,833,339,3648,3,2,0,13,3,8,2,4,508,2741,0,41.64,25.0,0,0,0,0,399,1,-1,5,73,68,1210.5909
161,8480035,Henri Jokiharju,D,BUF,31674,7,2,8,28,25,24,0,0,289,28112,8,0,12.51220703125,0,0,0,0,3273,22,-4,9,689,106,5403,3,1,0,4,4,5,0,0,114,4711,0,0,12.5,0,0,0,0,578,4,4,4,119,39,1210.5909
162,8480196,Jacob Bryson,D,BUF,38558,7,0,10,20,33,24,0,5,2608,33163,10,0,0.0,0,0,0,0,2787,35,-12,7,885,93,901,0,0,0,0,1,0,0,0,65,836,0,0,0.0,0,0,0,0,0,1,0,0,24,1,1210.5909
163,8480807,Mattias Samuelsson,D,BUF,5032,0,0,0,7,4,9,0,0,12,4202,0,0,0.0,0,0,0,0,818,9,3,0,114,31,5032,0,0,0,7,4,9,0,0,12,4202,0,0,0.0,0,0,0,0,818,9,3,0,114,31,1210.5909
164,8480839,Rasmus Dahlin,D,BUF,58647,21,7,34,91,41,54,2,11,7289,49419,34,0,12.51017659343779,1,0,0,0,1939,41,-11,28,1154,338,5416,5,1,8,5,4,6,0,3,634,4699,8,0,12.5,0,0,0,0,83,6,2,6,115,53,1210.5909
165,8481522,Peyton Krebs,C,BUF,13948,1,2,10,18,16,7,0,1,1248,12602,10,35.69720703125,33.35,1,0,0,0,98,3,-10,3,316,36,3622,0,2,8,7,4,0,0,0,457,3141,8,32.6375,33.35,1,0,0,0,24,0,1,2,80,31,1210.5909
166,8481528,Dylan Cozens,C,BUF,36279,10,10,15,66,38,15,1,4,4493,31567,15,42.292876723596784,15.6497205093503,1,0,0,0,219,13,-11,20,746,198,3601,2,2,2,9,4,0,0,0,294,3215,2,40.523125,15.625,0,0,0,0,92,2,2,4,83,35,1210.5909
167,8482097,Jack Quinn,R,BUF,1785,1,1,0,6,2,0,1,1,358,1427,0,0,16.65,0,0,0,0,0,1,0,2,40,27,795,1,1,0,3,1,0,1,1,171,624,0,0,16.65,0,0,0,0,0,1,1,2,21,26,1210.5909
168,8473618,Mathieu Perreault,C,MTL,10480,1,3,4,15,14,16,0,0,1028,9422,4,62.587734375,0.390625,0,0,0,0,30,6,0,4,236,59,813,0,0,0,1,1,0,0,0,54,759,0,50.0,0.0,0,0,0,0,0,0,-2,0,16,-3,525.1927000000001
169,8475848,Brendan Gallagher,R,MTL,23066,6,4,26,60,25,24,3,3,3671,19297,26,31.30529296875,0.27306213378906247,0,0,0,0,98,15,-6,10,540,165,1684,0,0,2,3,2,1,0,0,412,1272,2,16.665,0.0,0,0,0,0,0,1,-3,0,40,-1,747.7441000000001
170,8477494,Jonathan Drouin,L,MTL,33199,14,6,23,60,32,24,0,4,4605,27952,23,59.08926992893219,1.2256366282701492,0,0,0,0,642,11,-9,20,715,177,2567,3,0,15,4,3,3,0,1,370,2026,15,52.78,0.0,0,0,0,0,171,2,2,3,59,27,1069.2962
171,8476469,Joel Armia,R,MTL,26718,4,1,12,51,32,68,0,1,1318,22241,12,6.25,0.03251953125,0,0,0,0,3159,16,-4,5,649,151,866,0,0,0,1,1,1,0,0,11,665,0,0,0.0,0,0,0,0,190,1,-1,0,23,1,1069.2962
172,8478838,Lukas Vejdemo,C,MTL,3159,0,1,0,9,4,5,0,0,61,2416,0,26.386249999999997,6.25,0,0,0,0,682,2,0,1,79,22,686,0,0,0,1,1,3,0,0,15,502,0,16.665,0.0,0,0,0,0,169,1,0,0,17,5,513.6642999999999
173,8481461,Corey Schueneman,D,MTL,3534,1,0,4,5,4,3,0,0,12,3137,4,0,0.0,0,0,0,0,385,4,1,1,74,18,869,0,0,2,2,1,2,0,0,0,869,2,0,0.0,0,0,0,0,0,0,0,0,17,4,513.6642999999999
174,8481540,Cole Caufield,R,MTL,25524,7,1,4,70,29,6,0,3,4403,21081,4,18.75,0.00019073486328125,0,0,0,0,40,4,-15,8,564,90,839,0,0,0,2,1,1,0,0,144,694,0,0,0.0,0,0,0,0,1,0,-3,0,19,-3,1069.2962
175,8473507,Jeff Petry,D,MTL,45640,3,1,18,46,33,77,0,1,4506,36421,18,0,2.08125,0,0,0,0,4713,39,-5,4,827,172,5533,1,0,8,5,4,19,0,1,472,4414,8,0,0.0,0,0,0,0,647,4,2,1,101,38,1069.2962
176,8474884,Mike Hoffman,C,MTL,26479,5,6,14,63,25,12,3,7,4401,22056,14,81.25,14.063560962677002,2,0,0,0,22,12,-14,11,539,173,3775,1,1,6,9,4,1,0,1,694,3081,6,75.0,12.5,0,0,0,0,0,4,0,2,85,26,1069.2962
177,8475227,Chris Wideman,D,MTL,23908,8,2,28,34,27,21,0,4,4087,19704,28,0,0.006230545043945312,0,0,0,0,117,14,-8,10,523,105,3489,1,0,2,5,4,1,0,1,572,2917,2,0,0.0,0,0,0,0,0,2,-1,1,78,12,1069.2962
178,8475233,David Savard,D,MTL,49702,8,1,22,40,40,91,0,0,165,42411,22,0,0.09765625,0,0,0,1,7126,91,-16,9,929,228,5313,0,0,2,4,4,14,0,0,1,4144,2,0,0.0,0,0,0,0,1168,16,-2,0,105,30,1069.2962
179,8475279,Ben Chiarot,D,MTL,51850,3,5,32,73,37,85,1,2,2462,42513,32,0,0.04903702139854431,0,0,0,0,6875,66,-17,8,933,244,5348,0,0,4,8,4,14,0,0,162,4036,4,0,0.0,0,0,0,0,1150,9,-3,0,106,25,1069.2962
180,8475726,Tyler Toffoli,R,MTL,30423,14,7,4,74,29,38,3,5,4911,23723,4,33.59375,12.910932123661041,0,0,1,1,1789,11,-2,21,684,261,3329,2,2,0,10,3,2,1,2,539,2319,0,0,12.487499999999999,0,0,1,1,471,3,2,4,75,61,1069.2962
181,8476967,Brett Kulak,D,MTL,34759,7,1,21,29,34,41,0,0,105,33070,21,0,1.5625,0,0,0,0,1584,25,-11,8,692,107,1934,0,0,2,1,2,3,0,0,7,1846,2,0,0.0,0,0,0,0,81,2,0,0,44,6,1069.2962
182,8476975,Cedric Paquette,C,MTL,11317,1,0,23,14,21,52,0,0,132,8843,23,57.03012485504151,0.0,0,0,0,0,2342,11,-3,1,305,75,476,0,0,0,1,1,3,0,0,0,393,0,50.0,0.0,0,0,0,0,83,0,0,0,12,4,1069.2962
183,8476981,Josh Anderson,R,MTL,29613,6,8,28,70,29,73,0,1,3358,26174,28,6.09130859375,13.264835166931153,1,0,0,0,81,8,-13,14,622,209,3935,0,1,12,4,4,19,0,0,411,3506,12,0.0,12.5,0,0,0,0,18,2,-2,1,84,27,1069.2962
184,8477460,Laurent Dauphin,C,MTL,9488,3,1,11,10,11,7,0,0,35,8271,11,52.4902734375,3.125,0,0,0,0,1182,11,-3,4,214,40,3064,1,0,2,2,4,3,0,0,0,2591,2,50.0,0.0,0,0,0,0,473,4,-1,1,77,11,1069.2962
185,8477476,Artturi Lehkonen,L,MTL,31372,10,5,12,68,37,40,0,0,249,26127,12,7.2265625,12.631802749633788,0,0,0,0,4996,19,-3,15,768,191,3215,2,1,0,11,4,2,0,0,20,2528,0,0.0,12.5,0,0,0,0,667,4,1,3,90,33,1069.2962
186,8477989,Christian Dvorak,L,MTL,36082,9,7,20,54,33,23,1,4,4912,28036,20,62.081102284431694,15.758068561553955,1,0,0,0,3134,39,-18,16,807,184,4366,2,2,0,5,4,5,1,2,625,3145,0,58.261875,12.5,1,0,0,0,596,1,-1,4,104,51,1069.2962
187,8478133,Jake Evans,C,MTL,30376,3,4,8,56,32,52,0,0,735,25690,8,45.37649193421937,0.0017602920532226562,0,0,0,0,3951,13,-9,7,752,139,3712,1,0,0,10,4,6,0,0,39,2936,0,42.819374999999994,0.0,0,0,0,0,737,4,-1,1,100,22,1069.2962
188,8478915,Sami Niku,D,MTL,11921,6,0,2,14,13,6,0,1,1635,10078,2,0,0.0,0,0,0,0,208,17,3,6,235,69,1113,0,0,0,3,1,1,0,0,0,1023,0,0,0.0,0,0,0,0,90,2,-2,0,18,2,513.6642999999999
189,8479348,Kale Clague,D,MTL,23049,5,1,8,14,21,7,0,3,3281,19354,8,0,6.25,0,0,0,0,414,14,-2,6,442,63,2170,0,0,0,1,2,1,0,0,0,2032,0,0,0.0,0,0,0,0,138,0,3,0,43,8,1069.2962
190,8479514,Rem Pitlick,C,MTL,16484,6,7,12,18,25,10,0,0,711,15723,12,40.625,11.340234375,1,0,0,0,50,6,0,13,346,110,3676,1,1,0,5,4,2,0,0,422,3216,0,0.0,4.1625,0,0,0,0,38,1,0,2,79,18,1069.2962
